Id,Id2,Geography,Total; Estimate; Civilian employed population 16 years and over,Total; Margin of Error; Civilian employed population 16 years and over,Employee of private company workers; Estimate; Civilian employed population 16 years and over,Employee of private company workers; Margin of Error; Civilian employed population 16 years and over,Self-employed in own incorporated business workers; Estimate; Civilian employed population 16 years and over,Self-employed in own incorporated business workers; Margin of Error; Civilian employed population 16 years and over,Private not-for-profit wage and salary workers; Estimate; Civilian employed population 16 years and over,Private not-for-profit wage and salary workers; Margin of Error; Civilian employed population 16 years and over,"Local, state, and federal government workers; Estimate; Civilian employed population 16 years and over","Local, state, and federal government workers; Margin of Error; Civilian employed population 16 years and over",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Civilian employed population 16 years and over,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Civilian employed population 16 years and over,"Total; Estimate; Agriculture, forestry, fishing and hunting, and mining","Total; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Employee of private company workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Employee of private company workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Self-employed in own incorporated business workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Self-employed in own incorporated business workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Private not-for-profit wage and salary workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Private not-for-profit wage and salary workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Local, state, and federal government workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Local, state, and federal government workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining",Total; Estimate; Construction,Total; Margin of Error; Construction,Employee of private company workers; Estimate; Construction,Employee of private company workers; Margin of Error; Construction,Self-employed in own incorporated business workers; Estimate; Construction,Self-employed in own incorporated business workers; Margin of Error; Construction,Private not-for-profit wage and salary workers; Estimate; Construction,Private not-for-profit wage and salary workers; Margin of Error; Construction,"Local, state, and federal government workers; Estimate; Construction","Local, state, and federal government workers; Margin of Error; Construction",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Construction,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Construction,Total; Estimate; Manufacturing,Total; Margin of Error; Manufacturing,Employee of private company workers; Estimate; Manufacturing,Employee of private company workers; Margin of Error; Manufacturing,Self-employed in own incorporated business workers; Estimate; Manufacturing,Self-employed in own incorporated business workers; Margin of Error; Manufacturing,Private not-for-profit wage and salary workers; Estimate; Manufacturing,Private not-for-profit wage and salary workers; Margin of Error; Manufacturing,"Local, state, and federal government workers; Estimate; Manufacturing","Local, state, and federal government workers; Margin of Error; Manufacturing",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Manufacturing,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Manufacturing,Total; Estimate; Wholesale trade,Total; Margin of Error; Wholesale trade,Employee of private company workers; Estimate; Wholesale trade,Employee of private company workers; Margin of Error; Wholesale trade,Self-employed in own incorporated business workers; Estimate; Wholesale trade,Self-employed in own incorporated business workers; Margin of Error; Wholesale trade,Private not-for-profit wage and salary workers; Estimate; Wholesale trade,Private not-for-profit wage and salary workers; Margin of Error; Wholesale trade,"Local, state, and federal government workers; Estimate; Wholesale trade","Local, state, and federal government workers; Margin of Error; Wholesale trade",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Wholesale trade,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Wholesale trade,Total; Estimate; Retail trade,Total; Margin of Error; Retail trade,Employee of private company workers; Estimate; Retail trade,Employee of private company workers; Margin of Error; Retail trade,Self-employed in own incorporated business workers; Estimate; Retail trade,Self-employed in own incorporated business workers; Margin of Error; Retail trade,Private not-for-profit wage and salary workers; Estimate; Retail trade,Private not-for-profit wage and salary workers; Margin of Error; Retail trade,"Local, state, and federal government workers; Estimate; Retail trade","Local, state, and federal government workers; Margin of Error; Retail trade",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Retail trade,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Retail trade,"Total; Estimate; Transportation and warehousing, and utilities","Total; Margin of Error; Transportation and warehousing, and utilities","Employee of private company workers; Estimate; Transportation and warehousing, and utilities","Employee of private company workers; Margin of Error; Transportation and warehousing, and utilities","Self-employed in own incorporated business workers; Estimate; Transportation and warehousing, and utilities","Self-employed in own incorporated business workers; Margin of Error; Transportation and warehousing, and utilities","Private not-for-profit wage and salary workers; Estimate; Transportation and warehousing, and utilities","Private not-for-profit wage and salary workers; Margin of Error; Transportation and warehousing, and utilities","Local, state, and federal government workers; Estimate; Transportation and warehousing, and utilities","Local, state, and federal government workers; Margin of Error; Transportation and warehousing, and utilities","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Transportation and warehousing, and utilities","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Transportation and warehousing, and utilities",Total; Estimate; Information,Total; Margin of Error; Information,Employee of private company workers; Estimate; Information,Employee of private company workers; Margin of Error; Information,Self-employed in own incorporated business workers; Estimate; Information,Self-employed in own incorporated business workers; Margin of Error; Information,Private not-for-profit wage and salary workers; Estimate; Information,Private not-for-profit wage and salary workers; Margin of Error; Information,"Local, state, and federal government workers; Estimate; Information","Local, state, and federal government workers; Margin of Error; Information",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Information,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Information,"Total; Estimate; Finance and insurance, and real estate and rental and leasing","Total; Margin of Error; Finance and insurance, and real estate and rental and leasing","Employee of private company workers; Estimate; Finance and insurance, and real estate and rental and leasing","Employee of private company workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Self-employed in own incorporated business workers; Estimate; Finance and insurance, and real estate and rental and leasing","Self-employed in own incorporated business workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Private not-for-profit wage and salary workers; Estimate; Finance and insurance, and real estate and rental and leasing","Private not-for-profit wage and salary workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Local, state, and federal government workers; Estimate; Finance and insurance, and real estate and rental and leasing","Local, state, and federal government workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Finance and insurance, and real estate and rental and leasing","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Total; Estimate; Professional, scientific, and management, and administrative and waste management services","Total; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Employee of private company workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Employee of private company workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Self-employed in own incorporated business workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Self-employed in own incorporated business workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Private not-for-profit wage and salary workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Private not-for-profit wage and salary workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Local, state, and federal government workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Local, state, and federal government workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Total; Estimate; Educational services, and health care and social assistance","Total; Margin of Error; Educational services, and health care and social assistance","Employee of private company workers; Estimate; Educational services, and health care and social assistance","Employee of private company workers; Margin of Error; Educational services, and health care and social assistance","Self-employed in own incorporated business workers; Estimate; Educational services, and health care and social assistance","Self-employed in own incorporated business workers; Margin of Error; Educational services, and health care and social assistance","Private not-for-profit wage and salary workers; Estimate; Educational services, and health care and social assistance","Private not-for-profit wage and salary workers; Margin of Error; Educational services, and health care and social assistance","Local, state, and federal government workers; Estimate; Educational services, and health care and social assistance","Local, state, and federal government workers; Margin of Error; Educational services, and health care and social assistance","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Educational services, and health care and social assistance","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Educational services, and health care and social assistance","Total; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Total; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Employee of private company workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Employee of private company workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Self-employed in own incorporated business workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Self-employed in own incorporated business workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Private not-for-profit wage and salary workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Private not-for-profit wage and salary workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Local, state, and federal government workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Local, state, and federal government workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Total; Estimate; Other services, except public administration","Total; Margin of Error; Other services, except public administration","Employee of private company workers; Estimate; Other services, except public administration","Employee of private company workers; Margin of Error; Other services, except public administration","Self-employed in own incorporated business workers; Estimate; Other services, except public administration","Self-employed in own incorporated business workers; Margin of Error; Other services, except public administration","Private not-for-profit wage and salary workers; Estimate; Other services, except public administration","Private not-for-profit wage and salary workers; Margin of Error; Other services, except public administration","Local, state, and federal government workers; Estimate; Other services, except public administration","Local, state, and federal government workers; Margin of Error; Other services, except public administration","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Other services, except public administration","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Other services, except public administration",Total; Estimate; Public administration,Total; Margin of Error; Public administration,Employee of private company workers; Estimate; Public administration,Employee of private company workers; Margin of Error; Public administration,Self-employed in own incorporated business workers; Estimate; Public administration,Self-employed in own incorporated business workers; Margin of Error; Public administration,Private not-for-profit wage and salary workers; Estimate; Public administration,Private not-for-profit wage and salary workers; Margin of Error; Public administration,"Local, state, and federal government workers; Estimate; Public administration","Local, state, and federal government workers; Margin of Error; Public administration",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Public administration,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Public administration,Total; Estimate; PERCENT ALLOCATED - Industry,Total; Margin of Error; PERCENT ALLOCATED - Industry,Employee of private company workers; Estimate; PERCENT ALLOCATED - Industry,Employee of private company workers; Margin of Error; PERCENT ALLOCATED - Industry,Self-employed in own incorporated business workers; Estimate; PERCENT ALLOCATED - Industry,Self-employed in own incorporated business workers; Margin of Error; PERCENT ALLOCATED - Industry,Private not-for-profit wage and salary workers; Estimate; PERCENT ALLOCATED - Industry,Private not-for-profit wage and salary workers; Margin of Error; PERCENT ALLOCATED - Industry,"Local, state, and federal government workers; Estimate; PERCENT ALLOCATED - Industry","Local, state, and federal government workers; Margin of Error; PERCENT ALLOCATED - Industry",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; PERCENT ALLOCATED - Industry,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; PERCENT ALLOCATED - Industry
0500000US17093,17093,"Kendall County, Illinois",62605,1158,72.8,2,2.8,0.6,8.3,1.3,12.9,1.4,3.2,0.7,689,266,65,17.1,10.6,9.1,0,3.9,0.7,1.2,23.7,12.3,3431,541,85.3,5,7.1,3.8,0.1,0.1,1.8,1.9,5.7,2.6,8302,782,97.1,1.7,0,0.1,1,1.1,0.8,0.9,1,0.9,2362,550,83,8.3,5.3,4.1,8.3,7.7,0,1.2,3.3,3.8,7107,827,95.6,2.8,1.2,1,1.4,1.2,0,0.4,1.8,1.8,4771,761,73.7,7.8,1.2,1.7,0.5,0.8,23.8,7.8,0.8,0.7,976,416,91.5,8.9,4.2,7.6,0.2,0.4,3.2,3.2,0.9,1.5,5025,785,83.8,6.2,3.2,2.1,3.8,2.8,0.4,0.5,8.7,4.6,5942,829,85.3,4.1,6.3,2.8,0.8,1.1,4.1,2.9,3.6,1.8,13968,1307,45.7,4.8,1.3,0.9,23.5,4.1,28.3,4.1,1.3,0.9,4317,723,81,5.5,5,4.4,5.7,3.6,5,2.7,3.2,2.4,3370,651,53.3,10.5,5.7,3.1,30.6,10.9,0.1,0.1,10.4,5.3,2345,538,0,1.2,0,1.2,0,1.2,100,1.2,0,1.2,10.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US17095,17095,"Knox County, Illinois",21343,577,67.9,1.6,2.6,0.5,10.6,1.1,13.2,1,5.7,0.8,538,103,46.7,9,10.8,5.1,0,5,0,5,42.6,8.9,1045,156,61.2,7.9,7.5,3.6,0,2.6,11.2,4.1,20.1,7.6,2421,285,96.3,2.1,1.2,1.3,0.9,0.9,1,1.2,0.7,0.6,750,145,96.3,3.5,1.5,2.1,1.1,2.1,0,3.6,1.2,1.6,2905,282,89.5,2.6,3.1,1.5,2.3,1.4,0.4,0.5,4.8,1.9,1727,191,86.6,3.7,1.4,1.1,0.6,0.9,10.4,3.2,1,0.7,298,86,68.8,12.7,0,8.8,7,8.2,20.1,10.8,4,4.1,824,157,74.8,9.6,11.5,7.6,1.3,2.3,4.1,3.8,8.3,4.7,1103,172,68.9,6.7,6.4,3.9,1.4,1.6,2.1,1.9,21.2,6.6,6465,370,46.8,3.1,0.3,0.4,28.1,2.6,23.5,2.8,1.4,0.8,1563,268,87.5,4.5,1.6,1.5,3.3,2.6,5.4,3.3,2.2,1.4,971,169,49.4,7,6.6,4,25.6,6.5,1.9,2,16.5,5,733,146,0,3.7,0,3.7,0,3.7,100,3.7,0,3.7,6.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US17097,17097,"Lake County, Illinois",343717,2002,73.6,0.5,5.2,0.2,6.3,0.3,10.2,0.4,4.7,0.2,870,194,65.2,9.4,7,4.9,1.1,1.2,11.6,5.9,15.1,6.2,16387,830,67.3,2.8,15,2,1,0.5,3.9,1,12.7,1.7,55859,1498,96.2,0.5,1.8,0.4,1,0.3,0.3,0.1,0.7,0.2,15404,823,90.5,1.3,6.5,1.1,1.1,0.5,0.1,0.1,1.9,0.6,39878,1337,91.5,0.9,4.1,0.6,1.2,0.3,1.1,0.4,2.1,0.5,12658,918,75.3,2.7,5.1,1.4,1.5,0.9,13.1,2.2,5,1.5,6721,560,77.2,3.3,3.1,1.3,4.4,2.1,13,2.3,2.3,1,27302,890,85.1,1.5,6.9,1.1,2.2,0.6,0.8,0.3,5,0.9,47320,1529,78.8,1.3,9.8,1,1.2,0.3,1,0.3,9.1,0.8,67028,1578,44.4,1.1,3.2,0.4,20.1,0.9,28.2,1.3,4,0.5,30811,1558,84.1,1.5,3.2,0.7,3,0.5,6.7,1,3.1,0.7,14259,778,45.1,3.1,7.9,1.5,29.3,2.8,0.9,0.6,16.9,1.9,9220,639,0,0.3,0,0.3,0,0.3,100,0.3,0,0.3,10.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US17099,17099,"LaSalle County, Illinois",50506,853,73.9,1.1,2.4,0.4,8,0.6,11.7,0.7,4.1,0.4,1870,248,68.4,6.2,5.1,2.4,1.8,1.4,1,1.5,23.8,5,2973,333,76.7,4.2,6.5,2,0.1,0.1,6.3,2.4,10.4,2.7,7259,520,96.7,1.2,1.1,0.6,0.9,0.7,0.7,0.5,0.6,0.5,1146,161,95.6,2.5,1.3,1.5,0,2.4,0.7,0.8,2.4,1.9,7088,440,95.8,1.3,0.8,0.5,1,0.7,0,0.4,2.4,1.1,3988,330,86.3,2.7,3.8,1.6,0.9,1.1,7.2,1.9,1.7,0.8,561,131,83.4,7.5,0.2,0.5,3.4,2.6,11.1,6.4,2,1.7,2162,292,83.7,5,2.9,1.9,6.4,3,2.3,1.4,4.7,2.5,3500,420,85.4,3.1,4.7,2.1,1.1,0.7,2.1,1.2,6.7,2.3,10860,603,42.9,2.6,1.1,0.6,25.8,2.4,28.7,2.4,1.4,0.6,4428,399,88,2.7,3.9,2.1,4.8,1.5,1.7,1,1.5,1.3,2745,319,57.5,6.2,3.5,1.7,21.7,4.5,0.9,0.9,16.5,4.3,1926,252,0,1.4,0,1.4,0,1.4,100,1.4,0,1.4,8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US17101,17101,"Lawrence County, Illinois",4849,1215,67.6,4.4,2.8,1.2,8.8,3.1,12.4,2.6,8.5,2.2,311,195,67.2,12.1,4.5,4.9,0,8.5,0,8.5,28.3,10.5,325,232,76.3,14.9,3.4,4.4,0,8.1,6.8,6.7,13.5,12,661,271,91.8,6.6,2.9,4.7,3,3.6,0.5,0.7,1.8,2.7,126,86,77.8,31.4,0,19.5,0.8,2.1,0,19.5,21.4,31.8,460,185,92,5.8,6.1,4.9,0,5.8,0,5.8,2,3.1,194,97,70.1,15.3,0.5,2,4.1,6.2,10.8,9.7,14.4,11.6,24,29,95.8,13.7,0,55.7,0,55.7,4.2,13.7,0,55.7,383,110,84.1,11.4,6.8,8.2,6.3,6.5,0,6.9,2.9,4,219,94,72.6,12.7,0,11.8,0,11.8,2.3,3.6,25.1,12.3,1287,187,47.2,8,1.1,1.7,21.4,6.8,28.4,6.7,1.8,1.4,394,147,82.7,10.2,1,2.6,8.9,9,0.3,0.8,7.1,6.7,283,129,42,25.9,6.4,8.2,21.6,14.4,0,9.3,30,18.3,182,69,0,14,0,14,0,14,100,14,0,14,14.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US17103,17103,"Lee County, Illinois",15367,350,64.4,2.3,2,0.5,10.8,1.4,14.1,1.7,8.7,1.3,492,111,38.4,12.2,8.1,8.1,1.8,2.9,0,5.4,51.6,12.1,765,155,56.2,9.1,6.9,3.9,0,3.5,9.5,6.4,27.3,10.2,2709,270,95.1,2.5,0.9,0.6,2.6,2,0.6,0.9,0.8,0.6,367,121,98.4,1.8,0.5,0.8,0,7.2,0,7.2,1.1,1.6,1741,252,93.6,3.4,2.8,2.2,1.1,1.3,0.5,0.8,2.1,1.7,1059,185,70.1,8.6,2.5,1.4,0.4,0.4,16.1,6.7,11,6,190,74,80.5,12.2,0,13.4,5.3,7.1,8.4,6.8,5.8,8,769,194,83.4,7.2,5.3,6.4,1.7,1.8,3.5,3.9,6.1,4.3,924,168,73.8,9.1,2.2,2,5.2,4.8,0,2.9,18.8,8.1,3680,290,38.2,4.7,0,0.7,28,4.1,28.7,4.4,5.1,2,1276,185,72.1,6.6,1.1,1.5,15,6.1,7.2,3.8,4.6,4.6,682,155,24.6,7.4,5.1,3.3,39.3,10.7,0,3.9,30.9,11.3,713,153,0,3.8,0,3.8,0,3.8,100,3.8,0,3.8,7.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US17105,17105,"Livingston County, Illinois",16064,466,68.5,2.1,3.3,1,9.1,1.1,12.9,1.5,6.3,0.9,1009,157,46.4,7.2,11.3,5.8,0.3,0.4,0.7,0.7,41.3,7.7,1126,174,75.5,6.6,8.3,3.8,0.2,0.3,5.3,4,10.7,4.8,3016,360,96.7,1.4,1.1,1,1,0.8,0.6,0.6,0.6,0.4,319,98,77.4,17.3,1.3,1.6,8.5,12.1,12.9,15.6,0,8.3,1846,248,94.9,2.7,1.2,1.1,1.7,2,0,1.5,2.2,1.6,850,143,70.2,8.2,3.2,2.4,2,2.1,21.3,7.4,3.3,2.3,244,95,88.1,11.3,0,10.6,1.2,2.1,9.8,11.1,0.8,1.2,1113,212,87,6.9,6.3,5.8,1.6,1.5,3.3,2.6,1.8,2.3,677,143,76.1,7.4,9.3,7.1,2.1,2.7,3.2,2.2,9.3,4.6,3353,272,40.6,4.9,0.6,0.6,30.3,4.4,24.7,3.8,3.8,1.8,1010,179,86.3,5.9,3.8,3.5,4.2,2.8,2.6,3,3.2,3.5,678,146,34.7,7.3,5.8,4.5,38.2,8.2,0,4,21.4,7.1,823,156,0,3.3,0,3.3,0,3.3,100,3.3,0,3.3,6.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US17107,17107,"Logan County, Illinois",11728,821,60.6,2.7,2.5,0.6,12.4,2,16.4,1.7,8.2,1.6,539,112,50.3,8.6,10,4.6,0,5,0.6,0.8,39.1,9.4,613,174,60.5,9.2,4.2,3.4,0,4.4,9.6,4.5,25.6,9.2,1499,291,98.2,1.1,0.5,0.5,0.1,0.2,0.1,0.2,1.1,1,320,88,98.1,1.9,0,8.2,0.3,0.6,0,8.2,1.6,2,1319,227,90.8,3.4,3.1,2.6,0.3,0.7,0.2,0.4,5.5,2.7,665,130,67.7,7.3,3.9,4.5,0,4,22.3,6.4,6.2,5,142,47,70.4,17.8,0,17.5,2.8,4.2,26.8,17.9,0,17.5,695,123,78.8,7.2,6.8,4.4,5.5,3.9,2,1.9,6.9,4.2,569,104,74.2,7.9,5.4,4.4,2.3,2.5,3.7,3.1,14.4,5.9,2948,273,33.7,4.5,0.4,0.5,37.7,4.6,23.6,4,4.5,2.1,981,239,84.8,5.9,1.8,1.7,4.6,2.8,6,4.9,2.8,2.4,562,128,23.3,9.8,4.8,4.3,42.5,12.2,0.5,0.6,28.8,11.6,876,165,0,3.1,0,3.1,0,3.1,100,3.1,0,3.1,5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US17109,17109,"McDonough County, Illinois",14040,559,56.2,2.7,1.4,0.5,9.2,1.7,27.9,2.4,5.3,0.8,418,74,46.9,11.4,3.6,2.8,0.5,0.7,4.3,5.7,44.7,11.9,511,133,67.3,10.2,7.2,7.6,1.6,2.9,5.9,4.6,18,7.9,1381,239,99.1,1,0.1,0.2,0.4,0.7,0,2,0.4,0.7,275,104,98.9,1.4,0.4,1.2,0,9.5,0.7,1.1,0,9.5,1678,311,94,2.9,1.5,1.7,2.8,2.7,0,1.6,1.7,1.4,586,156,62.5,11.3,1.9,2.5,9,6.2,21.5,11,5.1,3.8,330,160,65.8,25,0,8,25.2,26.9,9.1,9.6,0,8,807,151,90.5,6.5,4.7,5.4,1.2,1.5,0,3.3,3.6,3.5,718,146,75.2,8.9,3.9,3.4,3.9,4.1,1.5,2.3,15.5,7.9,4954,402,20.9,3.8,0.8,0.7,15.1,3,61,4.4,2.1,1,1294,266,75.7,6.7,0,2.1,12.4,5.4,9.8,5,2.2,1.6,551,138,47,12,0,4.9,27.4,10.4,1.5,2.9,24.1,8.5,537,127,0,5,0,5,0,5,100,5,0,5,13.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US17111,17111,"McHenry County, Illinois",159419,1456,74.2,0.8,4.5,0.4,6.3,0.4,10.3,0.5,4.7,0.4,1159,207,57.4,10.9,4.7,3.1,1.1,1.6,0.7,1.1,36.1,10.2,11508,686,70.9,3.3,12.6,2.6,0.4,0.4,4,1.1,12.1,2.1,25627,1020,96.8,0.7,1.8,0.5,0.4,0.2,0.2,0.2,0.8,0.4,6276,594,89,3.4,5.6,2,1.7,1.5,0.2,0.3,3.6,2.3,20496,904,93.5,1.2,2.6,0.8,1.5,0.6,0.1,0.1,2.4,0.7,7620,611,74.8,4,4.9,1.6,1.7,1.2,14.9,3.1,3.7,1.9,3755,459,84.2,3.5,0.9,0.9,4.3,2.1,8.4,2.9,2.2,1.5,11551,697,86.1,2.1,5,1.6,3.5,1.1,1,0.5,4.4,1.1,17234,799,78.2,2.3,12.1,2.1,1,0.5,1.3,0.6,7.5,1.3,29326,1100,44.5,1.7,1.1,0.3,21.8,1.6,28.8,1.8,3.8,0.9,13171,981,83.7,3,4.1,1.9,3.2,1.1,6.1,1.5,2.8,1.2,6886,537,50.9,3.9,5.9,2,25.7,3.9,0.4,0.4,17.1,3.1,4810,527,0,0.6,0,0.6,0,0.6,100,0.6,0,0.6,9.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US17113,17113,"McLean County, Illinois",91661,1111,70.9,1.2,1.9,0.3,9.4,0.7,13.7,0.9,4,0.4,1136,212,41.7,7.3,9.2,4.7,0.6,0.6,2.2,2.5,46.3,7.6,3294,324,69.9,5.2,6.7,2.2,1.4,1.4,6.8,2.6,15.2,3.9,5922,569,97.3,1.2,0.7,0.5,0.2,0.3,0.6,0.5,1.3,0.9,1698,218,92,3.2,2.5,1.7,2.9,2.2,0.2,0.3,2.4,1.7,10081,687,93.2,1.9,1.9,0.8,1.7,1.3,0.4,0.4,2.8,1,2930,342,70.6,4.7,1.7,1,2.6,1.6,22.4,4.2,2.8,1.4,1052,200,74.1,7.8,1.2,1.5,6.9,4.5,15.7,6.8,2,2.1,18229,892,96.2,0.9,0.9,0.4,1.1,0.4,0.5,0.4,1.3,0.6,8168,513,83.4,2.2,5.5,1.5,1.9,0.9,2,1,7.2,1.5,23052,991,33.6,2.5,0.9,0.3,26.7,2.2,36.3,2.5,2.5,0.6,10147,704,87.3,2.1,1.9,0.9,3.3,1.2,5.7,1.4,1.9,0.9,3736,424,45.4,5.6,2.6,1.3,36,5.1,0.5,0.5,15.5,3.9,2216,290,0,1.2,0,1.2,0,1.2,100,1.2,0,1.2,12.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US17115,17115,"Macon County, Illinois",48450,692,70.6,1.1,2.1,0.4,10.1,0.9,12.2,0.9,5,0.5,741,132,63.4,8.1,2.6,2.3,0,3.6,1.3,2.1,32.7,8,2750,393,76.4,5.3,4.9,2.4,0.3,0.5,4,2.1,14.4,4.3,8656,478,97.3,1.1,1.4,1,0.4,0.4,0.6,0.4,0.2,0.2,918,159,95.4,3.4,1.7,2.2,0.3,0.4,0,2.9,2.5,2.7,5860,559,92,2.3,2.5,1.1,1.4,0.9,0.4,0.5,3.8,1.5,3258,285,81.8,3.8,1.4,0.9,0.6,1,13.9,3.5,2.3,1.5,703,179,80.4,8.7,0.7,1.2,2.7,2.3,13.1,7.8,3.1,4.3,2450,289,79.4,4.4,5.7,2.5,5.7,2.4,4.2,2.6,5,2.4,3247,348,81.6,3.6,3.8,1.8,2,1.2,1.8,1.2,10.8,2.7,11306,590,39.5,2.7,1.2,0.6,31.8,2.6,25.2,2.6,2.2,0.7,4210,424,84.8,3.9,1.9,1.6,4.3,2,5.4,2.3,3.7,2.1,2475,318,43.2,5,2.8,1.6,30.3,4.6,1.2,1.1,22.5,4.9,1876,238,0,1.5,0,1.5,0,1.5,100,1.5,0,1.5,10.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
