Id,Id2,Geography,Total; Estimate; Civilian employed population 16 years and over,Total; Margin of Error; Civilian employed population 16 years and over,Employee of private company workers; Estimate; Civilian employed population 16 years and over,Employee of private company workers; Margin of Error; Civilian employed population 16 years and over,Self-employed in own incorporated business workers; Estimate; Civilian employed population 16 years and over,Self-employed in own incorporated business workers; Margin of Error; Civilian employed population 16 years and over,Private not-for-profit wage and salary workers; Estimate; Civilian employed population 16 years and over,Private not-for-profit wage and salary workers; Margin of Error; Civilian employed population 16 years and over,"Local, state, and federal government workers; Estimate; Civilian employed population 16 years and over","Local, state, and federal government workers; Margin of Error; Civilian employed population 16 years and over",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Civilian employed population 16 years and over,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Civilian employed population 16 years and over,"Total; Estimate; Agriculture, forestry, fishing and hunting, and mining","Total; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Employee of private company workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Employee of private company workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Self-employed in own incorporated business workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Self-employed in own incorporated business workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Private not-for-profit wage and salary workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Private not-for-profit wage and salary workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Local, state, and federal government workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Local, state, and federal government workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining",Total; Estimate; Construction,Total; Margin of Error; Construction,Employee of private company workers; Estimate; Construction,Employee of private company workers; Margin of Error; Construction,Self-employed in own incorporated business workers; Estimate; Construction,Self-employed in own incorporated business workers; Margin of Error; Construction,Private not-for-profit wage and salary workers; Estimate; Construction,Private not-for-profit wage and salary workers; Margin of Error; Construction,"Local, state, and federal government workers; Estimate; Construction","Local, state, and federal government workers; Margin of Error; Construction",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Construction,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Construction,Total; Estimate; Manufacturing,Total; Margin of Error; Manufacturing,Employee of private company workers; Estimate; Manufacturing,Employee of private company workers; Margin of Error; Manufacturing,Self-employed in own incorporated business workers; Estimate; Manufacturing,Self-employed in own incorporated business workers; Margin of Error; Manufacturing,Private not-for-profit wage and salary workers; Estimate; Manufacturing,Private not-for-profit wage and salary workers; Margin of Error; Manufacturing,"Local, state, and federal government workers; Estimate; Manufacturing","Local, state, and federal government workers; Margin of Error; Manufacturing",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Manufacturing,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Manufacturing,Total; Estimate; Wholesale trade,Total; Margin of Error; Wholesale trade,Employee of private company workers; Estimate; Wholesale trade,Employee of private company workers; Margin of Error; Wholesale trade,Self-employed in own incorporated business workers; Estimate; Wholesale trade,Self-employed in own incorporated business workers; Margin of Error; Wholesale trade,Private not-for-profit wage and salary workers; Estimate; Wholesale trade,Private not-for-profit wage and salary workers; Margin of Error; Wholesale trade,"Local, state, and federal government workers; Estimate; Wholesale trade","Local, state, and federal government workers; Margin of Error; Wholesale trade",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Wholesale trade,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Wholesale trade,Total; Estimate; Retail trade,Total; Margin of Error; Retail trade,Employee of private company workers; Estimate; Retail trade,Employee of private company workers; Margin of Error; Retail trade,Self-employed in own incorporated business workers; Estimate; Retail trade,Self-employed in own incorporated business workers; Margin of Error; Retail trade,Private not-for-profit wage and salary workers; Estimate; Retail trade,Private not-for-profit wage and salary workers; Margin of Error; Retail trade,"Local, state, and federal government workers; Estimate; Retail trade","Local, state, and federal government workers; Margin of Error; Retail trade",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Retail trade,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Retail trade,"Total; Estimate; Transportation and warehousing, and utilities","Total; Margin of Error; Transportation and warehousing, and utilities","Employee of private company workers; Estimate; Transportation and warehousing, and utilities","Employee of private company workers; Margin of Error; Transportation and warehousing, and utilities","Self-employed in own incorporated business workers; Estimate; Transportation and warehousing, and utilities","Self-employed in own incorporated business workers; Margin of Error; Transportation and warehousing, and utilities","Private not-for-profit wage and salary workers; Estimate; Transportation and warehousing, and utilities","Private not-for-profit wage and salary workers; Margin of Error; Transportation and warehousing, and utilities","Local, state, and federal government workers; Estimate; Transportation and warehousing, and utilities","Local, state, and federal government workers; Margin of Error; Transportation and warehousing, and utilities","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Transportation and warehousing, and utilities","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Transportation and warehousing, and utilities",Total; Estimate; Information,Total; Margin of Error; Information,Employee of private company workers; Estimate; Information,Employee of private company workers; Margin of Error; Information,Self-employed in own incorporated business workers; Estimate; Information,Self-employed in own incorporated business workers; Margin of Error; Information,Private not-for-profit wage and salary workers; Estimate; Information,Private not-for-profit wage and salary workers; Margin of Error; Information,"Local, state, and federal government workers; Estimate; Information","Local, state, and federal government workers; Margin of Error; Information",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Information,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Information,"Total; Estimate; Finance and insurance, and real estate and rental and leasing","Total; Margin of Error; Finance and insurance, and real estate and rental and leasing","Employee of private company workers; Estimate; Finance and insurance, and real estate and rental and leasing","Employee of private company workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Self-employed in own incorporated business workers; Estimate; Finance and insurance, and real estate and rental and leasing","Self-employed in own incorporated business workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Private not-for-profit wage and salary workers; Estimate; Finance and insurance, and real estate and rental and leasing","Private not-for-profit wage and salary workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Local, state, and federal government workers; Estimate; Finance and insurance, and real estate and rental and leasing","Local, state, and federal government workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Finance and insurance, and real estate and rental and leasing","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Total; Estimate; Professional, scientific, and management, and administrative and waste management services","Total; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Employee of private company workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Employee of private company workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Self-employed in own incorporated business workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Self-employed in own incorporated business workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Private not-for-profit wage and salary workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Private not-for-profit wage and salary workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Local, state, and federal government workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Local, state, and federal government workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Total; Estimate; Educational services, and health care and social assistance","Total; Margin of Error; Educational services, and health care and social assistance","Employee of private company workers; Estimate; Educational services, and health care and social assistance","Employee of private company workers; Margin of Error; Educational services, and health care and social assistance","Self-employed in own incorporated business workers; Estimate; Educational services, and health care and social assistance","Self-employed in own incorporated business workers; Margin of Error; Educational services, and health care and social assistance","Private not-for-profit wage and salary workers; Estimate; Educational services, and health care and social assistance","Private not-for-profit wage and salary workers; Margin of Error; Educational services, and health care and social assistance","Local, state, and federal government workers; Estimate; Educational services, and health care and social assistance","Local, state, and federal government workers; Margin of Error; Educational services, and health care and social assistance","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Educational services, and health care and social assistance","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Educational services, and health care and social assistance","Total; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Total; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Employee of private company workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Employee of private company workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Self-employed in own incorporated business workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Self-employed in own incorporated business workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Private not-for-profit wage and salary workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Private not-for-profit wage and salary workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Local, state, and federal government workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Local, state, and federal government workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Total; Estimate; Other services, except public administration","Total; Margin of Error; Other services, except public administration","Employee of private company workers; Estimate; Other services, except public administration","Employee of private company workers; Margin of Error; Other services, except public administration","Self-employed in own incorporated business workers; Estimate; Other services, except public administration","Self-employed in own incorporated business workers; Margin of Error; Other services, except public administration","Private not-for-profit wage and salary workers; Estimate; Other services, except public administration","Private not-for-profit wage and salary workers; Margin of Error; Other services, except public administration","Local, state, and federal government workers; Estimate; Other services, except public administration","Local, state, and federal government workers; Margin of Error; Other services, except public administration","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Other services, except public administration","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Other services, except public administration",Total; Estimate; Public administration,Total; Margin of Error; Public administration,Employee of private company workers; Estimate; Public administration,Employee of private company workers; Margin of Error; Public administration,Self-employed in own incorporated business workers; Estimate; Public administration,Self-employed in own incorporated business workers; Margin of Error; Public administration,Private not-for-profit wage and salary workers; Estimate; Public administration,Private not-for-profit wage and salary workers; Margin of Error; Public administration,"Local, state, and federal government workers; Estimate; Public administration","Local, state, and federal government workers; Margin of Error; Public administration",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Public administration,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Public administration,Total; Estimate; PERCENT IMPUTED - Industry,Total; Margin of Error; PERCENT IMPUTED - Industry,Employee of private company workers; Estimate; PERCENT IMPUTED - Industry,Employee of private company workers; Margin of Error; PERCENT IMPUTED - Industry,Self-employed in own incorporated business workers; Estimate; PERCENT IMPUTED - Industry,Self-employed in own incorporated business workers; Margin of Error; PERCENT IMPUTED - Industry,Private not-for-profit wage and salary workers; Estimate; PERCENT IMPUTED - Industry,Private not-for-profit wage and salary workers; Margin of Error; PERCENT IMPUTED - Industry,"Local, state, and federal government workers; Estimate; PERCENT IMPUTED - Industry","Local, state, and federal government workers; Margin of Error; PERCENT IMPUTED - Industry",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; PERCENT IMPUTED - Industry,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; PERCENT IMPUTED - Industry
0500000US12001,12001,"Alachua County, Florida",116370,1814,53.6,1.3,3.8,0.5,9.1,0.8,28.7,1,4.9,0.5,927,315,50.8,13.4,20.6,12.7,3.2,2.9,0,4.5,25.4,12.5,4634,628,65.4,6.2,15.1,4.3,2.3,1.9,6,2.9,11.2,4,4325,543,89.3,4.4,2.5,1.6,1.2,1.3,2.7,3.8,4.3,2.6,1936,383,82.2,10.1,8.2,4.4,0.1,0.3,0.5,0.8,9,9.9,13227,1023,92.3,1.7,2.5,1,1.1,0.6,0.8,0.6,3.3,1.1,3251,450,53.1,8.1,2.4,2.1,1.3,1.2,38.8,7.1,4.5,2.2,2369,446,79.5,6.4,1.4,1.4,1.4,1.7,14.1,5.4,3.6,2.6,5962,549,71.5,4.4,6.6,2.2,8.2,3,6.4,2.4,7.4,2.5,11992,982,74.7,3.5,10.4,2.5,1.5,0.7,4.2,1.1,9.2,2.3,44426,1525,26.7,1.5,1,0.3,15.9,1.5,54.7,1.7,1.8,0.4,12841,1007,84.7,3.2,4.3,1.6,4,2.5,4.5,1.5,2.5,1.2,5065,512,32.1,5,3.1,1.6,39.1,5.6,1.2,1.2,24.5,5.3,5415,618,0,0.8,0,0.8,0,0.8,100,0.8,0,0.8,7.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US12003,12003,"Baker County, Florida",10307,627,59.9,4.1,4.6,1.5,5.7,2,25.7,3.8,4.1,1.5,60,50,71.7,36.2,0,43.8,0,43.8,28.3,36.2,0,43.8,1240,251,76.3,9.7,13.4,8.4,0,3.4,0.6,1,9.7,7,405,127,94.6,6.8,2.2,3.7,0,10,3.2,5.1,0,10,339,147,92,13.9,0,11.8,0,11.8,0,11.8,8,13.9,1071,247,89.1,7.2,9.2,6.7,0,3.9,1.7,2.9,0,3.9,631,207,81.3,11.6,2.7,3.7,0.2,1.1,13.2,10.6,2.7,3.3,161,94,90.1,17.4,9.9,17.4,0,22.9,0,22.9,0,22.9,680,269,74.3,17.7,10.6,11.6,0,6.1,11.5,11.5,3.7,5.6,768,243,81.3,15,4.3,5.4,0,5.4,0,5.4,14.5,13.9,2797,443,34.4,9.1,0.8,0.9,17.9,6.8,46.9,8.2,0,1.5,667,194,98.2,2.9,0,6.2,0.7,1.8,1,2.4,0,6.2,376,167,33.8,21.6,11.4,13.1,21,13.7,0,10.7,33.8,21.7,1112,324,0,3.7,0,3.7,0,3.7,100,3.7,0,3.7,7.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US12005,12005,"Bay County, Florida",76510,1520,64.2,1.3,5.1,0.7,5.7,0.7,18.7,1.1,6.3,0.9,493,185,77.1,15.4,5.3,8.4,3,5.5,4.1,4.9,10.5,9,6053,644,66.4,5.5,17.5,4.1,0.9,0.8,6.3,2.4,9,2.9,4293,490,95.6,2.6,2.3,1.6,0.3,0.6,0.3,0.6,1.4,1.2,1433,316,90.5,5.2,3.7,2.3,0,2.9,0,2.9,5.8,4.5,9975,996,87.5,3.6,2.7,1.5,2.5,1.8,1.2,0.6,6.2,2.6,3486,508,67.3,8.1,4.3,3.1,1.8,1.5,21.7,6.7,4.8,3.9,1655,299,91.4,5.7,1.3,1.8,0,2.5,6.8,5.1,0.5,0.8,4625,559,75.2,5.5,12.2,3.6,4,1.7,0.8,0.8,7.8,2.7,8364,839,68.4,3.9,8.7,2.8,1.6,1,7,2.6,14.3,3.5,15534,876,44.1,2.7,2.3,0.9,15.2,1.8,36.5,2.5,1.9,0.8,9766,838,89.5,2.5,2.5,1.3,1.7,1,2.2,0.8,4,1.5,4446,526,42.7,6.9,7,3.2,25.9,6.5,0.3,0.5,24.1,4.9,6387,586,0,0.7,0,0.7,0,0.7,100,0.7,0,0.7,9.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US12007,12007,"Bradford County, Florida",9523,519,55.6,4.4,6.1,2.4,5.2,1.5,27.6,3.5,5.5,2.1,117,71,100,29.6,0,29.6,0,29.6,0,29.6,0,29.6,751,216,61,14,7.5,7.1,1.5,2.4,11.2,10.9,18.9,13.6,683,204,86.4,13.3,8.8,11.8,0,6,0.4,1,4.4,6.2,262,193,97.7,6.1,0,14.9,2.3,6.1,0,14.9,0,14.9,1019,236,84.2,10.5,9.5,8.9,2,3.2,0,4.1,4.3,4.2,660,168,57.3,14.6,6.4,7.4,0,6.2,30.3,13.2,6.1,5,49,42,100,48.4,0,48.4,0,48.4,0,48.4,0,48.4,439,161,60.4,19,12.3,9.9,20,15.8,0.9,1.4,6.4,7.4,643,160,78.8,10.4,6.8,6.2,0,6.4,1.1,1.7,13.2,8.3,1920,328,47.3,8.4,0,2.2,12.4,5.7,40.3,8.7,0,2.2,817,259,85.9,15.4,14.1,15.4,0,5.1,0,5.1,0,5.1,609,190,33.7,14.3,19.2,15.6,21.5,9.8,0,6.7,25.6,13.3,1554,242,0,2.7,0,2.7,0,2.7,100,2.7,0,2.7,15.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US12009,12009,"Brevard County, Florida",229724,2419,67.4,0.6,5.4,0.4,6.5,0.4,15,0.5,5.7,0.4,1090,305,44.3,14.2,13.8,7.5,1.5,2.5,3.6,5.1,36.9,12.7,15200,1081,68.9,3.3,16.8,2.4,0.3,0.3,3.3,1.2,10.7,2.1,26073,1137,92.1,1.2,2.4,0.7,0.8,0.4,3.9,0.9,0.9,0.4,4244,539,86.1,3.7,6.7,2.6,1.2,1.4,0.2,0.4,5.9,2.3,30919,1542,89.7,1.6,4.8,1.2,1.3,0.4,0.5,0.3,3.7,0.8,8851,826,67.6,4,4,1.5,2,1.3,21.3,3.5,5,2,4050,434,84.5,3.9,2.7,1.3,0,1,8,3.4,4.8,2.5,11641,741,72.3,2.5,10.4,2.2,4.1,1.2,1.4,0.7,11.8,2,29689,1300,75.6,1.7,9.1,1.3,1.3,0.5,3.5,0.8,10.5,1.2,49560,1629,48.5,1.6,2.7,0.5,18.5,1.3,28.1,1.6,2.2,0.5,22030,1260,86,1.7,3.4,1,2.9,0.8,4.2,1.1,3.5,1,12075,704,42.7,3.7,7.2,1.8,28.6,3.3,0.5,0.6,21,3,14302,825,0,0.3,0,0.3,0,0.3,100,0.3,0,0.3,8.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US12011,12011,"Broward County, Florida",850634,4702,69.1,0.5,7.1,0.2,5.5,0.2,11.9,0.3,6.4,0.3,2346,488,63.8,9,15.9,5.9,5.2,3.6,2,1.7,13.1,6.2,53465,2072,63.2,2.2,16.2,1.7,1.1,0.3,1.9,0.4,17.6,1.8,43111,1748,90.3,1.3,6.2,1,0.8,0.3,0.6,0.3,2,0.5,32637,1321,81.5,1.7,12.8,1.5,1.4,0.5,0,0.1,4.3,0.9,114849,2853,90.9,0.7,4.8,0.5,1.2,0.3,0.2,0.1,2.9,0.4,44619,1558,69,1.8,5.1,0.8,1.8,0.6,20.4,1.4,3.7,0.6,21181,1122,84.9,2,5,1.2,1.9,0.7,4.8,1.2,3.4,1,74388,2087,77.7,1.3,10.1,1,3.4,0.6,1,0.3,7.8,0.9,114861,2771,75,1.1,12.2,0.8,1.5,0.3,1.2,0.3,10,0.7,175422,3309,51.2,1,3.1,0.4,15.4,0.7,26.9,1,3.4,0.4,87896,2423,87.2,0.9,4,0.6,2.6,0.5,3,0.5,3.1,0.4,48635,1750,48.1,2.1,10.5,1.6,19.2,1.4,0.3,0.2,22,1.5,37224,1550,0,0.1,0,0.1,0,0.1,100,0.1,0,0.1,6.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US12013,12013,"Calhoun County, Florida",4567,337,49.4,5.9,3.8,2,6.1,2.2,32.2,5.9,8.5,2.7,138,79,94.9,9.6,0,26,5.1,9.6,0,26,0,26,325,116,40.3,19.1,23.1,14.6,0,12.2,16.9,14.1,19.7,16.6,341,131,84.5,14.1,0,11.7,4.1,6.4,2.3,4.6,9.1,12,88,69,39.8,35.3,39.8,42.3,0,35.9,0,35.9,20.5,25.1,665,164,86.5,9.2,1.2,1.9,3.9,6.1,2.9,4,5.6,6,200,95,40.5,25.4,0,19,0,19,59.5,25.4,0,19,89,62,88.8,18.2,0,35.7,0,35.7,11.2,18.2,0,35.7,181,79,74.6,20.3,2.8,4.4,22.7,20.2,0,20.7,0,20.7,364,116,53,18.9,13.5,14.7,1.4,3.1,0,11,32.1,18,899,173,29.3,9.8,0,4.6,16.7,7.4,47.3,11.8,6.8,5.5,246,116,87.8,16.5,0,15.8,1.2,1.9,11,15.6,0,15.8,222,87,59,20.8,0,17.3,14.9,11.9,0,17.3,26.1,18.4,809,235,0,5.1,0,5.1,0,5.1,100,5.1,0,5.1,7.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US12015,12015,"Charlotte County, Florida",55115,1186,65.5,1.8,8.1,1,5.3,0.6,14,1.1,7,1.1,247,125,63.2,20.6,19.8,14.8,0,15.8,0,15.8,17,15.2,4681,540,66.5,5.7,23.6,4.6,0.3,0.5,2.7,1.6,6.9,4.2,2510,437,78.2,8,14.3,7.4,1.1,1.7,1.1,1.7,5.4,3.1,877,223,89.9,7.8,0,4.7,1,1.8,0,4.7,9.1,7.4,9754,731,92.6,2.3,2.3,1.1,1.1,0.7,0.3,0.5,3.6,1.6,2200,360,54.6,7.3,10.6,3.9,0,1.9,28,6.5,6.7,4.3,681,181,85.9,9.3,0,6,0,6,11.9,10.2,2.2,3.6,3719,500,65.4,6,17.3,4.3,2.7,1.5,0.5,0.8,14,5.3,5616,612,64.6,5.1,16.3,4,0.6,0.6,1.6,1,17,4,12558,828,56.4,3.5,3.3,1.3,13.4,2.1,24.6,2.8,2.3,1.1,5860,642,82.4,3.9,5.9,2,3.2,1.5,3.4,1.9,5.1,2.5,2976,436,44,6.8,5.7,3,26.4,5.3,0,1.4,23.9,6,3436,496,0,1.2,0,1.2,0,1.2,100,1.2,0,1.2,9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US12017,12017,"Citrus County, Florida",44796,1358,63.7,1.9,7.1,1.1,7.4,1.1,14.6,1.3,7.3,1.1,386,174,57.8,23.8,13.5,14.3,0,10.4,0,10.4,28.8,27.2,3373,493,60.4,7,22.9,6.2,0.7,1,2.1,1.3,14,5,2083,335,86.9,5.4,7,3.9,0.9,1.5,0,2,5.2,3.2,646,217,83.4,11.8,9.9,10.2,0,6.4,0,6.4,6.7,6.6,6459,631,85.1,4.5,6.7,2.9,4.1,2.6,0,0.7,4.1,2.2,3184,481,80.7,5.6,1.6,1.7,1,1,12.7,4.8,4,2.3,737,216,75.7,10.5,2.7,3.9,0,5.6,10.4,7.9,11.1,8.7,2099,359,76.8,7,6.1,3.2,2.9,2.4,2.6,2.2,11.6,5.3,3731,421,58.8,7.2,12.7,4.4,1.5,1.2,2,1.9,25,7.2,11868,891,48.7,4.2,4.4,1.4,17.4,3.2,27.9,3.8,1.7,1.1,5154,557,86.9,3.7,5.2,2.7,1.7,1.1,4,2.1,2.3,1.2,2754,406,44.3,8,9.3,3.7,25.3,6.5,0.8,0.9,20.3,8,2322,384,0,1.8,0,1.8,0,1.8,100,1.8,0,1.8,7.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US12019,12019,"Clay County, Florida",84776,1390,66.9,1.2,4.8,0.6,6.6,0.7,17.4,1.1,4.1,0.6,757,404,84.9,16.5,14.5,16.3,0,5.5,0.3,0.6,0.3,0.8,6476,823,70.6,5.1,17.5,4.1,0,0.7,4.2,2.1,7.6,3.2,4686,567,89.4,2.9,2.6,1.4,2.4,1.9,4.1,2,1.6,1.6,2081,334,89.5,5,6.3,4.4,1.3,2.4,0.7,1.2,2.2,2.4,11329,741,94.8,1.8,2.9,1.4,0.2,0.2,0.2,0.2,1.9,1.1,6853,667,60,5.2,5.4,2.9,2.6,1.7,26.6,4.6,5.4,2.9,1585,383,89.9,6,0,2.6,2.3,2.7,4,3.3,3.8,4.8,7756,667,81.1,3.3,4.7,1.7,7.8,2.5,0.7,0.6,5.6,2.2,9275,856,76.4,3.1,9.7,2.3,2.5,1.3,2.7,1.2,8.7,2.2,17107,898,44.5,3.3,1.6,0.9,17.4,2.3,34.9,3.7,1.5,0.8,7121,778,88.5,3.3,3.3,1.7,3.1,2.3,2.9,1.5,2.2,1.4,3871,481,49.4,5.5,3.2,1.8,31.3,5.6,0.8,0.9,15.3,4.8,5879,640,0,0.7,0,0.7,0,0.7,100,0.7,0,0.7,9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US12021,12021,"Collier County, Florida",131475,2109,67.2,1.2,10.4,0.7,5.8,0.5,8.9,0.7,7.7,0.7,3746,1044,90.5,4.3,6,3.3,0.1,0.1,0.2,0.3,3.2,2.1,13347,1415,66.2,4.7,18.3,3.2,1.2,0.9,1,0.7,13.3,3.4,4986,641,87.8,3.6,8.4,2.9,0.1,0.2,0.6,1,3,1.9,3441,588,83.3,4.5,11.4,3.8,0.6,0.7,0,1.2,4.8,2.9,19086,1133,86.4,2.1,8.6,1.7,0.8,0.6,0.3,0.4,4,1.1,4261,580,64,5.8,8.8,3.6,2.2,2.6,16.1,4.5,9,2.9,1862,363,83.5,6.9,2.8,2.9,1.7,2.7,4.9,4.3,7.1,5.5,10842,770,62.7,3.6,18.1,2.8,4.7,1.5,0.7,0.5,13.8,2.4,15670,1268,65.7,3.4,20.5,2.7,1,0.5,1.3,0.7,11.5,2.3,23169,1404,48,3.6,4.8,1.2,17.5,2,26,2.8,3.8,1.1,19694,1611,85.3,2.5,4.8,1.5,4,1.2,2.5,1.4,3.4,1.2,7553,768,41.8,4.6,11.4,2.9,23.1,4.6,0.5,0.6,23.3,3.9,3818,434,0,1.1,0,1.1,0,1.1,100,1.1,0,1.1,8.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US12023,12023,"Columbia County, Florida",24236,912,61.5,2.4,3.5,1,5.9,1.2,23.6,2,5.6,1.2,332,174,82.8,16.2,6.3,11.6,0,12,0,12,10.8,11.5,2210,381,64.6,8.8,9.1,4.2,0,1.9,13.8,5.6,12.5,7.1,1264,327,83.7,9.4,10.9,9.1,1.5,2.3,3,5,0.9,1.5,479,159,84.6,11.8,5,6.1,0,8.5,0,8.5,10.4,9.9,3997,532,91.2,3.9,0.9,0.8,3.2,3,0.5,0.7,4.2,2.4,1443,343,73.5,9.2,2.6,2.8,4.4,4,14,7.5,5.5,4.1,291,136,82.8,19.5,0,13.6,0,13.6,0,13.6,17.2,19.5,1115,254,73.6,11.4,3.1,3.1,10.9,7.6,7.1,6.7,5.2,4.7,1671,307,76.5,7.8,10.4,5.9,0,2.5,0,2.5,13,5.9,5660,568,42.1,5.2,0.7,0.7,10,2.8,45.2,5,2,1.4,1939,352,90.5,5.4,3,2.9,0.4,0.7,4.3,4,1.8,2.1,1413,300,39.2,8.7,5.7,4.5,36.9,10.5,0,3,18.3,6.7,2422,396,0,1.7,0,1.7,0,1.7,100,1.7,0,1.7,11.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US12027,12027,"DeSoto County, Florida",12258,632,69.5,2.9,2.8,1.3,5.1,1.8,17.7,2.5,4.9,2,2934,439,90.8,6,2.8,4,2.7,3.4,0,1.4,3.6,3.2,956,323,74.2,16.7,3.7,3.6,0,4.3,7.5,6.3,14.6,15.9,373,182,94.6,6.3,2.4,3.8,0,10.8,2.9,4.8,0,10.8,334,144,96.1,6.7,3.9,6.7,0,11.9,0,11.9,0,11.9,1568,326,89.2,6.8,2.3,2.3,0.3,0.5,0,2.7,8.3,6.6,547,162,62,14.9,9.1,8.5,0,7.5,25.2,12.3,3.7,5.8,75,90,100,39.2,0,39.2,0,39.2,0,39.2,0,39.2,374,152,84,11.3,7.8,9.5,5.3,6.4,1.3,2.2,1.6,2.7,736,206,77.9,13.8,3.8,4.9,2,2.4,6.7,9.2,9.6,8.5,1881,341,39.2,8.4,0.9,1.2,13,6.6,43.5,8,3.4,2.9,894,291,92.8,6.5,0.8,1.5,0.7,1.2,1.8,2.9,3.9,5.4,525,194,38.3,16.3,6.7,6.4,48.8,17.4,0,7.8,6.3,5.9,1061,210,0,3.9,0,3.9,0,3.9,100,3.9,0,3.9,7.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
